,b,g,r,x,y
29840,178,80,0,0.0030212863355458916,-0.002105745021744106
29841,175,79,0,0.0032043945983062485,-0.002105745021744106
29842,172,78,1,0.0033875028610666057,-0.002105745021744106
29843,170,77,3,0.0035706111238269626,-0.002105745021744106
29844,170,76,3,0.00375371938658732,-0.002105745021744106
29845,171,77,1,0.003936827649347677,-0.002105745021744106
29846,171,77,1,0.004119935912108034,-0.002105745021744106
29847,170,77,1,0.004303044174868391,-0.002105745021744106
29848,170,78,1,0.004486152437628748,-0.002105745021744106
29849,169,78,1,0.004669260700389105,-0.002105745021744106
29850,168,78,1,0.004852368963149462,-0.002105745021744106
29851,169,79,1,0.0050354772259098195,-0.002105745021744106
29852,168,79,2,0.005218585488670176,-0.002105745021744106
29853,166,79,2,0.005401693751430533,-0.002105745021744106
29854,164,80,3,0.0055848020141908905,-0.002105745021744106
29855,166,81,0,0.005767910276951248,-0.002105745021744106
29856,161,81,2,0.005951018539711604,-0.002105745021744106
29857,130,76,27,0.0061341268024719614,-0.002105745021744106
29858,104,83,73,0.006317235065232319,-0.002105745021744106
29859,87,78,88,0.006500343327992676,-0.002105745021744106
29860,76,76,95,0.006683451590753032,-0.002105745021744106
29861,62,76,119,0.00686655985351339,-0.002105745021744106
29862,69,78,108,0.007049668116273747,-0.002105745021744106
29863,67,65,71,0.007232776379034104,-0.002105745021744106
29864,73,82,78,0.007415884641794461,-0.002105745021744106
29865,120,168,181,0.007598992904554818,-0.002105745021744106
29866,100,177,214,0.007782101167315175,-0.002105745021744106
29867,113,172,213,0.007965209430075532,-0.002105745021744106
29868,49,68,91,0.00814831769283589,-0.002105745021744106
29869,42,46,62,0.008331425955596246,-0.002105745021744106
29870,111,125,148,0.008514534218356603,-0.002105745021744106
29871,106,150,196,0.00869764248111696,-0.002105745021744106
29872,101,145,195,0.008880750743877317,-0.002105745021744106
29873,91,130,178,0.009063859006637675,-0.002105745021744106
29874,90,129,176,0.009246967269398032,-0.002105745021744106
29875,90,140,196,0.009430075532158388,-0.002105745021744106
29876,75,141,213,0.009613183794918746,-0.002105745021744106
29877,64,137,215,0.009796292057679103,-0.002105745021744106
29878,72,135,202,0.009979400320439459,-0.002105745021744106
29879,80,129,183,0.010162508583199817,-0.002105745021744106
29880,71,107,155,0.010345616845960174,-0.002105745021744106
29881,69,85,106,0.010528725108720532,-0.002105745021744106
29882,64,68,68,0.010711833371480888,-0.002105745021744106
29883,54,56,51,0.010894941634241245,-0.002105745021744106
29884,53,56,51,0.011078049897001603,-0.002105745021744106
29885,53,51,43,0.01126115815976196,-0.002105745021744106
29886,52,49,44,0.011444266422522316,-0.002105745021744106
29887,51,56,61,0.011627374685282674,-0.002105745021744106
29888,39,43,59,0.01181048294804303,-0.002105745021744106
29889,24,33,55,0.011993591210803388,-0.002105745021744106
29890,10,36,62,0.012176699473563745,-0.002105745021744106
29891,25,52,80,0.012359807736324101,-0.002105745021744106
29892,39,52,74,0.01254291599908446,-0.002105745021744106
29893,33,36,55,0.012726024261844816,-0.002105745021744106
29894,24,39,60,0.012909132524605172,-0.002105745021744106
29895,71,108,147,0.01309224078736553,-0.002105745021744106
29896,52,108,166,0.013275349050125887,-0.002105745021744106
29897,22,96,164,0.013458457312886245,-0.002105745021744106
29898,75,143,195,0.013641565575646601,-0.002105745021744106
29899,177,235,253,0.013824673838406958,-0.002105745021744106
29900,181,224,242,0.014007782101167316,-0.002105745021744106
29901,119,148,202,0.014190890363927672,-0.002105745021744106
29902,91,133,202,0.014373998626688029,-0.002105745021744106
29903,67,114,162,0.014557106889448387,-0.002105745021744106
29904,140,187,223,0.014740215152208743,-0.002105745021744106
29905,70,142,190,0.014923323414969101,-0.002105745021744106
29906,77,133,210,0.015106431677729458,-0.002105745021744106
29907,160,197,235,0.015289539940489814,-0.002105745021744106
29908,222,251,248,0.015472648203250172,-0.002105745021744106
29909,220,247,243,0.01565575646601053,-0.002105745021744106
29910,164,191,213,0.015838864728770885,-0.002105745021744106
29911,113,151,186,0.01602197299153124,-0.002105745021744106
29912,147,190,215,0.0162050812542916,-0.002105745021744106
29913,64,73,94,0.016388189517051958,-0.002105745021744106
29914,99,55,60,0.016571297779812314,-0.002105745021744106
29915,151,81,25,0.01675440604257267,-0.002105745021744106
29916,144,83,31,0.016937514305333027,-0.002105745021744106
29917,156,125,79,0.017120622568093387,-0.002105745021744106
29918,203,211,175,0.017303730830853743,-0.002105745021744106
29919,230,250,220,0.0174868390936141,-0.002105745021744106
29920,242,240,206,0.017669947356374456,-0.002105745021744106
29921,196,162,116,0.017853055619134812,-0.002105745021744106
29922,157,97,38,0.01803616388189517,-0.002105745021744106
29923,155,74,15,0.01821927214465553,-0.002105745021744106
29924,178,75,17,0.018402380407415885,-0.002105745021744106
29925,180,81,12,0.01858548867017624,-0.002105745021744106
29926,144,85,5,0.018768596932936598,-0.002105745021744106
29927,105,91,23,0.018951705195696954,-0.002105745021744106
29928,187,185,162,0.019134813458457314,-0.002105745021744106
29929,214,213,231,0.01931792172121767,-0.002105745021744106
29930,153,144,171,0.019501029983978027,-0.002105745021744106
29931,134,108,114,0.019684138246738384,-0.002105745021744106
29932,172,107,89,0.01986724650949874,-0.002105745021744106
29933,181,123,89,0.0200503547722591,-0.002105745021744106
29934,115,71,22,0.020233463035019456,-0.002105745021744106
29935,132,68,9,0.020416571297779813,-0.002105745021744106
29936,146,75,4,0.02059967956054017,-0.002105745021744106
29937,143,79,0,0.020782787823300525,-0.002105745021744106
29938,152,77,0,0.020965896086060882,-0.002105745021744106
29939,163,70,3,0.021149004348821242,-0.002105745021744106
29940,162,65,8,0.021332112611581598,-0.002105745021744106
29941,158,68,4,0.021515220874341955,-0.002105745021744106
29942,158,68,3,0.02169832913710231,-0.002105745021744106
29943,158,69,2,0.021881437399862667,-0.002105745021744106
29944,158,69,2,0.022064545662623027,-0.002105745021744106
29945,158,68,3,0.022247653925383384,-0.002105745021744106
29946,157,68,3,0.02243076218814374,-0.002105745021744106
29947,156,70,1,0.022613870450904097,-0.002105745021744106
29948,156,72,0,0.022796978713664453,-0.002105745021744106
29949,155,71,0,0.022980086976424813,-0.002105745021744106
29950,156,67,0,0.02316319523918517,-0.002105745021744106
29951,156,67,0,0.023346303501945526,-0.002105745021744106
29952,146,64,0,-0.023346303501945526,-0.0019226367589837492
29953,147,65,0,-0.02316319523918517,-0.0019226367589837492
29954,148,65,0,-0.022980086976424813,-0.0019226367589837492
29955,149,65,0,-0.022796978713664453,-0.0019226367589837492
29956,149,65,0,-0.022613870450904097,-0.0019226367589837492
29957,149,65,0,-0.02243076218814374,-0.0019226367589837492
29958,149,65,0,-0.022247653925383384,-0.0019226367589837492
29959,150,65,0,-0.022064545662623027,-0.0019226367589837492
29960,151,64,0,-0.021881437399862667,-0.0019226367589837492
29961,151,65,0,-0.02169832913710231,-0.0019226367589837492
29962,151,65,0,-0.021515220874341955,-0.0019226367589837492
29963,152,66,0,-0.021332112611581598,-0.0019226367589837492
29964,152,66,0,-0.021149004348821242,-0.0019226367589837492
29965,152,66,0,-0.020965896086060882,-0.0019226367589837492
29966,152,66,0,-0.020782787823300525,-0.0019226367589837492
29967,152,66,0,-0.02059967956054017,-0.0019226367589837492
29968,152,66,0,-0.020416571297779813,-0.0019226367589837492
29969,152,66,0,-0.020233463035019456,-0.0019226367589837492
29970,153,66,0,-0.0200503547722591,-0.0019226367589837492
29971,154,67,1,-0.01986724650949874,-0.0019226367589837492
29972,154,67,1,-0.019684138246738384,-0.0019226367589837492
29973,154,67,1,-0.019501029983978027,-0.0019226367589837492
29974,154,67,0,-0.01931792172121767,-0.0019226367589837492
29975,154,67,0,-0.019134813458457314,-0.0019226367589837492
29976,155,68,1,-0.018951705195696954,-0.0019226367589837492
29977,155,68,1,-0.018768596932936598,-0.0019226367589837492
29978,155,68,1,-0.01858548867017624,-0.0019226367589837492
29979,155,68,1,-0.018402380407415885,-0.0019226367589837492
29980,155,68,1,-0.01821927214465553,-0.0019226367589837492
29981,155,68,1,-0.01803616388189517,-0.0019226367589837492
29982,155,68,1,-0.017853055619134812,-0.0019226367589837492
29983,155,68,1,-0.017669947356374456,-0.0019226367589837492
29984,156,69,2,-0.0174868390936141,-0.0019226367589837492
29985,154,67,0,-0.017303730830853743,-0.0019226367589837492
29986,157,70,2,-0.017120622568093387,-0.0019226367589837492
29987,146,73,3,-0.016937514305333027,-0.0019226367589837492
29988,125,76,56,-0.01675440604257267,-0.0019226367589837492
29989,121,110,156,-0.016571297779812314,-0.0019226367589837492
29990,86,95,185,-0.016388189517051958,-0.0019226367589837492
29991,81,93,196,-0.0162050812542916,-0.0019226367589837492
29992,105,139,219,-0.01602197299153124,-0.0019226367589837492
29993,108,166,216,-0.015838864728770885,-0.0019226367589837492
29994,78,110,158,-0.01565575646601053,-0.0019226367589837492
29995,81,71,124,-0.015472648203250172,-0.0019226367589837492
29996,64,65,106,-0.015289539940489814,-0.0019226367589837492
29997,80,119,177,-0.015106431677729458,-0.0019226367589837492
29998,109,168,224,-0.014923323414969101,-0.0019226367589837492
29999,83,124,162,-0.014740215152208743,-0.0019226367589837492
30000,111,121,151,-0.014557106889448387,-0.0019226367589837492
30001,118,119,156,-0.014373998626688029,-0.0019226367589837492
30002,90,93,131,-0.014190890363927672,-0.0019226367589837492
30003,62,52,74,-0.014007782101167316,-0.0019226367589837492
30004,69,50,70,-0.013824673838406958,-0.0019226367589837492
30005,83,70,84,-0.013641565575646601,-0.0019226367589837492
30006,101,96,84,-0.013458457312886245,-0.0019226367589837492
30007,175,171,159,-0.013275349050125887,-0.0019226367589837492
30008,140,135,137,-0.01309224078736553,-0.0019226367589837492
30009,178,180,178,-0.012909132524605172,-0.0019226367589837492
30010,181,197,177,-0.012726024261844816,-0.0019226367589837492
30011,190,212,196,-0.01254291599908446,-0.0019226367589837492
30012,207,225,236,-0.012359807736324101,-0.0019226367589837492
30013,220,231,247,-0.012176699473563745,-0.0019226367589837492
30014,223,236,248,-0.011993591210803388,-0.0019226367589837492
30015,222,238,244,-0.01181048294804303,-0.0019226367589837492
30016,206,226,225,-0.011627374685282674,-0.0019226367589837492
30017,178,202,198,-0.011444266422522316,-0.0019226367589837492
30018,137,159,161,-0.01126115815976196,-0.0019226367589837492
30019,104,123,135,-0.011078049897001603,-0.0019226367589837492
30020,73,88,112,-0.010894941634241245,-0.0019226367589837492
30021,62,73,105,-0.010711833371480888,-0.0019226367589837492
30022,88,80,115,-0.010528725108720532,-0.0019226367589837492
30023,89,90,124,-0.010345616845960174,-0.0019226367589837492
30024,102,110,150,-0.010162508583199817,-0.0019226367589837492
30025,101,103,154,-0.009979400320439459,-0.0019226367589837492
30026,116,102,164,-0.009796292057679103,-0.0019226367589837492
30027,137,108,180,-0.009613183794918746,-0.0019226367589837492
30028,128,96,172,-0.009430075532158388,-0.0019226367589837492
30029,93,69,147,-0.009246967269398032,-0.0019226367589837492
30030,85,64,136,-0.009063859006637675,-0.0019226367589837492
30031,129,87,151,-0.008880750743877317,-0.0019226367589837492
30032,120,67,129,-0.00869764248111696,-0.0019226367589837492
30033,130,66,123,-0.008514534218356603,-0.0019226367589837492
30034,121,50,99,-0.008331425955596246,-0.0019226367589837492
30035,115,47,85,-0.00814831769283589,-0.0019226367589837492
30036,95,36,62,-0.007965209430075532,-0.0019226367589837492
30037,97,47,61,-0.007782101167315175,-0.0019226367589837492
30038,79,33,42,-0.007598992904554818,-0.0019226367589837492
30039,95,53,55,-0.007415884641794461,-0.0019226367589837492
30040,109,76,70,-0.007232776379034104,-0.0019226367589837492
30041,62,35,27,-0.007049668116273747,-0.0019226367589837492
30042,150,117,101,-0.00686655985351339,-0.0019226367589837492
30043,117,70,54,-0.006683451590753032,-0.0019226367589837492
30044,134,83,66,-0.006500343327992676,-0.0019226367589837492
30045,139,93,71,-0.006317235065232319,-0.0019226367589837492
30046,126,78,51,-0.0061341268024719614,-0.0019226367589837492
30047,119,59,33,-0.005951018539711604,-0.0019226367589837492
30048,158,106,53,-0.005767910276951248,-0.0019226367589837492
30049,115,68,11,-0.0055848020141908905,-0.0019226367589837492
30050,117,65,14,-0.005401693751430533,-0.0019226367589837492
30051,136,82,32,-0.005218585488670176,-0.0019226367589837492
30052,124,70,21,-0.0050354772259098195,-0.0019226367589837492
30053,132,80,29,-0.004852368963149462,-0.0019226367589837492
30054,129,81,25,-0.004669260700389105,-0.0019226367589837492
30055,128,84,23,-0.004486152437628748,-0.0019226367589837492
30056,127,85,24,-0.004303044174868391,-0.0019226367589837492
30057,113,69,30,-0.004119935912108034,-0.0019226367589837492
30058,122,67,33,-0.003936827649347677,-0.0019226367589837492
30059,122,61,31,-0.00375371938658732,-0.0019226367589837492
30060,102,47,22,-0.0035706111238269626,-0.0019226367589837492
30061,87,35,17,-0.0033875028610666057,-0.0019226367589837492
30062,90,27,20,-0.0032043945983062485,-0.0019226367589837492
30063,102,28,32,-0.0030212863355458916,-0.0019226367589837492
30064,95,26,37,-0.0028381780727855343,-0.0019226367589837492
30065,89,26,42,-0.0026550698100251775,-0.0019226367589837492
30066,91,27,51,-0.00247196154726482,-0.0019226367589837492
30067,93,27,60,-0.0022888532845044634,-0.0019226367589837492
30068,93,27,72,-0.002105745021744106,-0.0019226367589837492
30069,91,28,79,-0.0019226367589837492,-0.0019226367589837492
30070,84,30,80,-0.0017395284962233922,-0.0019226367589837492
30071,70,30,73,-0.0015564202334630351,-0.0019226367589837492
30072,60,33,67,-0.001373311970702678,-0.0019226367589837492
30073,52,34,62,-0.001190203707942321,-0.0019226367589837492
30074,43,29,52,-0.001007095445181964,-0.0019226367589837492
30075,41,26,44,-0.0008239871824216068,-0.0019226367589837492
30076,44,26,37,-0.0006408789196612497,-0.0019226367589837492
30077,51,26,26,-0.00045777065690089265,-0.0019226367589837492
30078,63,28,15,-0.0002746623941405356,-0.0019226367589837492
30079,81,35,9,-9.155413138017853e-05,-0.0019226367589837492
30080,102,44,7,9.155413138017853e-05,-0.0019226367589837492
30081,123,55,9,0.0002746623941405356,-0.0019226367589837492
30082,141,67,14,0.00045777065690089265,-0.0019226367589837492
30083,156,73,10,0.0006408789196612497,-0.0019226367589837492
30084,164,77,7,0.0008239871824216068,-0.0019226367589837492
30085,170,78,7,0.001007095445181964,-0.0019226367589837492
30086,174,79,5,0.001190203707942321,-0.0019226367589837492
30087,176,78,2,0.001373311970702678,-0.0019226367589837492
30088,173,77,0,0.0015564202334630351,-0.0019226367589837492
30089,171,77,1,0.0017395284962233922,-0.0019226367589837492
30090,167,79,3,0.0019226367589837492,-0.0019226367589837492
30091,163,78,3,0.002105745021744106,-0.0019226367589837492
30092,162,80,8,0.0022888532845044634,-0.0019226367589837492
30093,160,79,8,0.00247196154726482,-0.0019226367589837492
30094,160,79,7,0.0026550698100251775,-0.0019226367589837492
30095,162,79,6,0.0028381780727855343,-0.0019226367589837492
30096,165,79,4,0.0030212863355458916,-0.0019226367589837492
30097,167,79,1,0.0032043945983062485,-0.0019226367589837492
30098,173,80,0,0.0033875028610666057,-0.0019226367589837492
30099,176,80,0,0.0035706111238269626,-0.0019226367589837492
30100,175,77,0,0.00375371938658732,-0.0019226367589837492
30101,173,77,0,0.003936827649347677,-0.0019226367589837492
30102,173,77,0,0.004119935912108034,-0.0019226367589837492
30103,171,77,0,0.004303044174868391,-0.0019226367589837492
30104,171,78,0,0.004486152437628748,-0.0019226367589837492
30105,169,79,0,0.004669260700389105,-0.0019226367589837492
30106,168,80,0,0.004852368963149462,-0.0019226367589837492
30107,168,81,0,0.0050354772259098195,-0.0019226367589837492
30108,167,81,1,0.005218585488670176,-0.0019226367589837492
30109,167,80,3,0.005401693751430533,-0.0019226367589837492
30110,169,79,5,0.0055848020141908905,-0.0019226367589837492
30111,172,81,1,0.005767910276951248,-0.0019226367589837492
30112,170,83,3,0.005951018539711604,-0.0019226367589837492
30113,136,74,23,0.0061341268024719614,-0.0019226367589837492
